"_unit_id"	"_created_at"	"_id"	"_started_at"	"_tainted"	"_channel"	"_trust"	"_worker_id"	"_country"	"_region"	"_city"	"_ip"	"describe_the_situation_in_swahili"	"image_url"	"category"	"label"
627513739	"1/7/2015 10:45:42"	1519928101	"1/7/2015 10:37:34"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"kamba ni kuzunguka mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/55.pdf.jpg"	2	
627513739	"1/22/2015 09:36:42"	1535571534	"1/22/2015 09:31:34"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"gome la mti lilofungwa kamba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/55.pdf.jpg"	3	
627513739	"12/21/2014 08:41:49"	1507790316	"12/21/2014 08:36:36"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"kofia kimefungwa na kama"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/55.pdf.jpg"	5	
627513740	"1/7/2015 11:15:13"	1519962122	"1/7/2015 11:10:18"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"bendera ni juu ya mlingoti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	1	"juu"
627513740	"12/20/2014 18:34:06"	1507420322	"12/20/2014 18:21:23"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Bendera ipo juu ya mlingoti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	1	"juu"
627513740	"1/17/2015 00:57:31"	1530672113	"1/17/2015 00:50:38"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Bendera iko kwenye mti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	1	"ku"
627513740	"1/8/2015 08:38:29"	1521179995	"1/8/2015 08:35:20"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"bendera inapepea kwenye mlingoti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	1	"ku"
627513740	"12/17/2014 14:26:59"	1504695761	"12/17/2014 14:16:23"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"bendera kwenye mlingoti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	1	"ku"
627513740	"1/22/2015 10:21:40"	1535581683	"1/22/2015 10:10:46"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"bendera inayopeperushwa na upepo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	5	
627513740	"1/4/2015 11:10:06"	1517567880	"1/4/2015 11:03:29"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Bendera inapepea."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	5	
627513740	"12/21/2014 08:59:27"	1507795029	"12/21/2014 08:55:27"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"bendera unafuata upepo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	5	
627513740	"12/21/2014 10:06:47"	1507817642	"12/21/2014 10:00:11"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"bendera hoisting karibu na nyumba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	5	
627513740	"12/24/2014 07:52:28"	1510207596	"12/24/2014 07:38:22"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Bendera inapelekwa na upepo."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	5	
627513740	"12/25/2014 15:46:37"	1510895938	"12/25/2014 15:37:05"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"bendera iko kando ya nyumba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	5	
627513740	"12/30/2014 12:22:23"	1513779703	"12/30/2014 12:09:34"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Bendera inapepea angani karibu na nyumba."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	5	
627513740	"12/23/2014 08:08:44"	1509067001	"12/23/2014 07:58:08"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Bendera nawonesha chenye onaweza kupata kwa nyumba karibu naye."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	6	
627513741	"1/7/2015 10:53:12"	1519935916	"1/7/2015 10:45:45"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"trailer ni juu ya mlolongo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	1	"juu"
627513741	"12/21/2014 09:45:42"	1507810801	"12/21/2014 09:32:36"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"pendant katika mlolongo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	1	"katika"
627513741	"1/16/2015 21:50:06"	1530521068	"1/16/2015 21:36:43"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Pambo liko kwenye mkufu."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	1	"ku"
627513741	"12/17/2014 13:51:53"	1504678184	"12/17/2014 13:46:01"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"mkufu wenye maridadi sehemu ya chini"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	3	
627513741	"1/22/2015 09:47:56"	1535574427	"1/22/2015 09:36:43"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"kidani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	5	
627513741	"1/4/2015 10:40:29"	1517563680	"1/4/2015 10:34:13"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Mkufu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	5	
627513741	"12/21/2014 08:44:53"	1507790862	"12/21/2014 08:41:52"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"pambo la shingo ni maridadi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	5	
627513741	"12/24/2014 06:51:32"	1510183637	"12/24/2014 06:42:23"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Hii ni mkufu."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	5	
627513741	"12/25/2014 15:09:22"	1510886226	"12/25/2014 15:02:51"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"mkufu wa shanga"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	5	
627513741	"12/30/2014 11:51:00"	1513769990	"12/30/2014 11:45:49"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Hii ni ushanga maridadi."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	5	
627513741	"1/8/2015 08:25:10"	1521175688	"1/8/2015 08:21:21"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"medani imezungushiwa cheni"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	6	
627513741	"12/20/2014 17:46:16"	1507393614	"12/20/2014 17:31:06"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Cheni ya dhahabu ya shingoni"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	6	
627513741	"12/23/2014 07:28:38"	1509043521	"12/23/2014 07:12:11"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"pica ya kidani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	6	
627513742	"1/4/2015 11:17:23"	1517568676	"1/4/2015 11:10:08"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Ngazi imeegezwa ukutani."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	1	"-ni"
627513742	"1/8/2015 08:41:59"	1521181359	"1/8/2015 08:38:41"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"ngazi imewekwa ukutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	1	"-ni"
627513742	"12/20/2014 18:41:33"	1507424281	"12/20/2014 18:34:08"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"ngazi imesimamishwa ukutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	1	"-ni"
627513742	"12/21/2014 09:03:00"	1507796340	"12/21/2014 08:59:29"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"ngazi iko ukutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	1	"-ni"
627513742	"12/25/2014 15:52:58"	1510897552	"12/25/2014 15:46:38"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"ngazi imelwazwa ukutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	1	"-ni"
627513742	"1/7/2015 11:19:43"	1519967262	"1/7/2015 11:15:15"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"ngazi ni juu ya ukuta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	1	"juu"
627513742	"12/21/2014 10:16:17"	1507820629	"12/21/2014 10:06:50"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"ngazi juu ya ukuta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	1	"juu"
627513742	"1/17/2015 01:04:19"	1530677214	"1/17/2015 00:57:35"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Ngazi iko kwenye ukuta."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	1	"ku"
627513742	"1/22/2015 10:26:19"	1535582655	"1/22/2015 10:21:42"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"ngazi iliyowekelewa kwenye ukuta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	1	"ku"
627513742	"12/17/2014 14:37:27"	1504700811	"12/17/2014 14:27:01"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"ngazi iliyowekwa kwa ukuta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	1	"ku"
627513742	"12/23/2014 08:15:04"	1509070524	"12/23/2014 08:08:47"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Ngazi kwenye ukuta."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	1	"ku"
627513742	"12/24/2014 08:04:02"	1510212444	"12/24/2014 07:52:30"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Ngazi imelazwa kwa ukuta."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	1	"ku"
627513742	"12/30/2014 12:32:49"	1513781977	"12/30/2014 12:22:26"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Ngazi imewekelewa kwenye ukuta wa nyumba."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	1	"ku"
627513743	"1/16/2015 21:36:38"	1530511508	"1/16/2015 21:21:40"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Kalamu iko juu ya dawati."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	1	"juu"
627513743	"1/22/2015 09:36:42"	1535571530	"1/22/2015 09:31:34"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"kalamu juu ya dawati"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	1	"juu"
627513743	"1/4/2015 10:34:11"	1517562831	"1/4/2015 10:27:11"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Kalamu iko juu ya dawati."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	1	"juu"
627513743	"1/7/2015 10:45:42"	1519928103	"1/7/2015 10:37:34"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"ni kalamu juu ya dawati"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	1	"juu"
627513743	"1/8/2015 07:37:31"	1521161544	"1/8/2015 07:32:55"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.198"	"penseli ipo juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	1	"juu"
627513743	"12/17/2014 13:46:00"	1504675052	"12/17/2014 13:39:00"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"kalamu iliyowekwa juu ya dawati"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	1	"juu"
627513743	"12/20/2014 17:31:03"	1507386891	"12/20/2014 17:15:48"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Penseli ipo juu ya Dawati"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	1	"juu"
627513743	"12/21/2014 08:41:49"	1507790309	"12/21/2014 08:36:36"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"kalamu iko juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	1	"juu"
627513743	"12/21/2014 09:32:34"	1507806367	"12/21/2014 09:21:04"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"Pencil juu ya dawati"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	1	"juu"
627513743	"12/24/2014 06:42:22"	1510180480	"12/24/2014 06:24:38"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Kalamu iko juu ya dawati."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	1	"juu"
627513743	"12/25/2014 15:02:49"	1510884098	"12/25/2014 14:54:43"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"kalamu iko juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	1	"juu"
627513743	"12/30/2014 11:45:47"	1513768847	"12/30/2014 11:38:11"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Kalamu iko juu ya meza."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	1	"juu"
627513743	"12/23/2014 07:12:10"	1509032072	"12/23/2014 07:03:24"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Kalamu yiko kwa meza."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	1	"ku"
627513744	"1/17/2015 01:09:32"	1530681679	"1/17/2015 01:04:22"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Nyumba iko ndani ya uzio."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	1	"ndani"
627513744	"1/8/2015 08:45:55"	1521182537	"1/8/2015 08:42:14"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"nyumba ipo ndani ya fensi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	1	"ndani"
627513744	"12/20/2014 18:47:06"	1507427480	"12/20/2014 18:41:36"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"nyumba ipo ndani ya uzio"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	1	"ndani"
627513744	"12/23/2014 08:21:05"	1509073935	"12/23/2014 08:15:07"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Nyumba amejengwa ndani ya ukuta."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	1	"ndani"
627513744	"12/24/2014 08:12:42"	1510215687	"12/24/2014 08:04:03"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Nyumba imejenga ndani ya boma inayo uzio."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	1	"ndani"
627513744	"1/22/2015 10:37:16"	1535585406	"1/22/2015 10:26:21"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"nyumba iliyozungukwa na ukuta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	2	
627513744	"1/7/2015 11:24:56"	1519972922	"1/7/2015 11:19:46"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"nyumba ni maboma"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	2	
627513744	"12/17/2014 14:41:42"	1504703021	"12/17/2014 14:37:28"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"nyumba iliyozungukwa na ua"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	2	
627513744	"12/21/2014 09:10:34"	1507799006	"12/21/2014 09:03:01"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"chumba kimezingirwa na mjengo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	2	
627513744	"12/25/2014 15:58:46"	1510899117	"12/25/2014 15:53:01"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"nyumba imezingirwa na ua"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	2	
627513744	"12/30/2014 12:49:47"	1513786491	"12/30/2014 12:32:51"	"false"	"neodev"	1	29437717	"KEN"			"105.59.63.114"	"Nyumba hii iliyo zingirwa na uwa,ime pakwa rangi."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	2	
627513744	"1/4/2015 11:23:03"	1517569224	"1/4/2015 11:17:26"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Uzio imezungusha nyumba."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	3	
627513744	"12/21/2014 10:29:15"	1507824858	"12/21/2014 10:16:20"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"nyumba za kilimo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	5	
657594947	"1/27/2015 06:25:09"	1539845936	"1/27/2015 06:17:39"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"197.157.0.5"	"kushughulikia mlangoni"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	1	"-ni"
657594947	"1/28/2015 18:15:51"	1541561773	"1/28/2015 17:57:13"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.3"	"Milango tatu na Hushughulikia katikati kwa upande."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	1	"ku"
657594947	"1/24/2015 22:53:38"	1537818868	"1/24/2015 22:45:34"	"false"	"elite"	1	30973741	"KEN"			"105.231.168.198"	"makabati yako na handel."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
657594947	"1/25/2015 12:50:30"	1538197527	"1/25/2015 12:43:25"	"false"	"neodev"	1	28930630	"KEN"	5	"Nairobi"	"154.122.165.109"	"kabati liko wazi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
657594947	"1/25/2015 14:16:51"	1538225501	"1/25/2015 14:05:43"	"false"	"elite"	1	29599567	"KEN"			"105.58.119.37"	"mpini wa kabati"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
657594947	"1/25/2015 15:03:38"	1538241089	"1/25/2015 14:59:10"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.25.159"	"mlango wazi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
657594947	"1/27/2015 12:37:00"	1540010691	"1/27/2015 12:24:57"	"false"	"neodev"	1	30771299	"TZA"			"41.204.133.227"	"Mlango wa kati-kati la kabati iko wazi."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
657594947	"1/27/2015 22:45:10"	1540507018	"1/27/2015 22:42:08"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.42.90"	"lango liko wazi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
657594947	"1/28/2015 09:23:52"	1541043891	"1/28/2015 09:15:51"	"false"	"neodev"	1	30611523	"KEN"	5	"Nairobi"	"41.84.141.99"	"mlango"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
657594947	"1/28/2015 09:24:09"	1541044240	"1/28/2015 09:15:07"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"vitufe vya vijikabati"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
657594947	"1/31/2015 15:59:12"	1545284250	"1/31/2015 15:48:06"	"false"	"clixsense"	1	6524131	"KEN"	5	"Nairobi"	"62.24.111.245"	"Mlango wa kabati iliyoko katikati umewachwa wazi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
657594947	"1/31/2015 18:58:34"	1545446934	"1/31/2015 18:50:54"	"false"	"getpaid"	1	14128681	"KEN"			"105.230.252.81"	"Lango la katikati limefunguliwa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
657594947	"2/1/2015 11:21:58"	1546247323	"2/1/2015 11:21:37"	"false"	"elite"	1	30925137	"UGA"			"154.127.63.12"	"sds"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
627513746	"1/17/2015 00:15:20"	1530639500	"1/17/2015 00:01:10"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Kifuniko iko juu ya chupa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	1	"juu"
627513746	"12/17/2014 14:16:19"	1504690188	"12/17/2014 14:10:17"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"chupa na kifuniko  juu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	1	"juu"
627513746	"1/7/2015 11:10:16"	1519955730	"1/7/2015 11:04:32"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"nyasi ni katika chupa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	1	"katika"
627513746	"12/20/2014 18:21:21"	1507413163	"12/20/2014 18:04:03"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"mfuniko wa mti upo kwenye mdomo wa chupa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	1	"ku"
627513746	"12/24/2014 07:38:21"	1510202780	"12/24/2014 07:26:22"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Koki iko kwamdomo ya chupa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	1	"ku"
627513746	"1/8/2015 08:35:12"	1521178938	"1/8/2015 08:31:10"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"mfuniko umefunika chupa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	2	
627513746	"1/4/2015 11:03:27"	1517566963	"1/4/2015 10:57:44"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Chupa imefungwa na kifuniko."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	3	
627513746	"12/21/2014 08:55:26"	1507793693	"12/21/2014 08:52:57"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"chupa kimefungwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	3	
627513746	"12/23/2014 07:58:06"	1509061195	"12/23/2014 07:49:07"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"chupa la kuweka vinywaji amefunikiwa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	3	
627513746	"12/30/2014 12:09:32"	1513775994	"12/30/2014 12:04:20"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Chupa hii imefunikwa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	3	
627513746	"1/22/2015 10:10:44"	1535579415	"1/22/2015 10:06:01"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"kizibo cha chupa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	5	
627513746	"12/21/2014 10:00:10"	1507815467	"12/21/2014 09:56:02"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"chupa na cork"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	5	
627513746	"12/25/2014 15:37:03"	1510894109	"12/25/2014 15:27:18"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"kifuniko la chupa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	5	
627513747	"12/21/2014 08:41:49"	1507790305	"12/21/2014 08:36:36"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"chombo ya mwangaza ki juu ya nyumba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	1	"juu"
627513747	"12/21/2014 09:32:34"	1507806361	"12/21/2014 09:21:04"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"Taa juu ya dari"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	1	"juu"
627513747	"12/20/2014 17:31:03"	1507386885	"12/20/2014 17:15:48"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Taa jmewekwa juu kwenye dari"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	1	"juu ku"
627513747	"12/24/2014 06:42:22"	1510180488	"12/24/2014 06:24:38"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Taa iko karibu na kona."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	1	"karibu"
627513747	"1/16/2015 21:36:38"	1530511529	"1/16/2015 21:21:40"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Taa iko kwenye chumbani."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	1	"ku"
627513747	"1/4/2015 10:34:11"	1517562824	"1/4/2015 10:27:11"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Taa inaning'inia kwenye dari la nyumba."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	1	"ku"
