"_unit_id"	"_created_at"	"_id"	"_started_at"	"_tainted"	"_channel"	"_trust"	"_worker_id"	"_country"	"_region"	"_city"	"_ip"	"describa_la_situacin_en_el_quechua"	"image_url"	"category"	"label"
632963976	"1/2/2015 14:06:42"	1516654558	"1/2/2015 14:00:38"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una cadena en un tronco"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/55.pdf.jpg"	5	
632963976	"1/2/2015 23:11:33"	1516981487	"1/2/2015 22:54:19"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Saphi sach'a huk suq'a p'istuy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/55.pdf.jpg"	5	
632963976	"1/2/2015 21:37:02"	1516923810	"1/2/2015 21:18:20"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Waskha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/55.pdf.jpg"	5	
632963976	"1/2/2015 16:38:49"	1516689053	"1/2/2015 16:15:06"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Waskha Watay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/55.pdf.jpg"	5	
632963976	"1/2/2015 13:28:42"	1516648316	"1/2/2015 13:15:44"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"190.43.255.180"	"Watana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/55.pdf.jpg"	5	
632963976	"1/2/2015 16:43:58"	1516690272	"1/2/2015 16:29:22"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"waska yura kurku kurchuy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/55.pdf.jpg"	6	
632963977	"1/2/2015 18:09:21"	1516713121	"1/2/2015 18:00:20"	"false"	"clixsense"	1	19740941	"PER"	15	"Lima"	"190.236.100.41"	"Unancha flameando"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	5	
632963977	"1/2/2015 22:06:39"	1516959538	"1/2/2015 21:48:27"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"liapara"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	5	
632963977	"1/2/2015 13:13:29"	1516645569	"1/2/2015 13:11:08"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"bandera en el campo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	5	
632963977	"1/2/2015 14:06:42"	1516654562	"1/2/2015 14:00:38"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una bandera"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	5	
632963977	"1/2/2015 16:43:58"	1516690270	"1/2/2015 16:29:22"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"unancha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	5	
632963977	"1/2/2015 22:44:15"	1516970946	"1/2/2015 22:39:04"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk unancha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	5	
632963977	"1/2/2015 23:11:33"	1516981489	"1/2/2015 22:54:19"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Unancha pata k'aspi chakra"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	5	
632963977	"1/2/2015 15:59:40"	1516676177	"1/2/2015 15:42:25"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"unancha kay wasiq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	5	
632963977	"1/2/2015 21:37:02"	1516923808	"1/2/2015 21:18:20"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"LIaphara/Wiphala"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	5	
632963977	"1/2/2015 14:45:56"	1516661130	"1/2/2015 14:37:54"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk unancha wasi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	5	
632963977	"1/2/2015 16:38:49"	1516689060	"1/2/2015 16:15:06"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Unancha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	5	
632963977	"1/2/2015 20:15:02"	1516877616	"1/2/2015 20:02:12"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk unancha que Ankay/Kay izada poste y a karu/kharu y huk/huq rikun taksa wasi sach'a sach'api"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	5	
632963977	"1/2/2015 20:11:19"	1516876053	"1/2/2015 20:06:54"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"Unancha wasi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	5	
632963977	"1/2/2015 13:28:42"	1516648315	"1/2/2015 13:15:44"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"190.43.255.180"	"Wiphala Pampa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	6	
632963977	"1/2/2015 16:08:47"	1516678332	"1/2/2015 15:55:01"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Unancha wasi icha yachay wasiq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/56.pdf.jpg"	6	
632963978	"1/2/2015 18:09:21"	1516713124	"1/2/2015 18:00:20"	"false"	"clixsense"	1	19740941	"PER"	15	"Lima"	"190.236.100.41"	"nirqani de walqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	5	
632963978	"1/2/2015 13:13:29"	1516645570	"1/2/2015 13:11:08"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"un collar de oro"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	5	
632963978	"1/2/2015 14:06:42"	1516654564	"1/2/2015 14:00:38"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"un collar"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	5	
632963978	"1/2/2015 16:43:58"	1516690269	"1/2/2015 16:29:22"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"wallqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	5	
632963978	"1/2/2015 22:44:15"	1516970942	"1/2/2015 22:39:04"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk walqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	5	
632963978	"1/2/2015 23:11:33"	1516981492	"1/2/2015 22:54:19"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Umiña kunkapaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	5	
632963978	"1/2/2015 15:59:40"	1516676180	"1/2/2015 15:42:25"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"Kay abajo walqaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	5	
632963978	"1/2/2015 21:37:02"	1516923804	"1/2/2015 21:18:20"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Sipi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	5	
632963978	"1/2/2015 14:45:56"	1516661133	"1/2/2015 14:37:54"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk walqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	5	
632963978	"1/2/2015 20:11:19"	1516876057	"1/2/2015 20:06:54"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk walqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	5	
632963978	"1/2/2015 16:38:49"	1516689062	"1/2/2015 16:15:06"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Walqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	5	
632963978	"1/2/2015 20:15:02"	1516877618	"1/2/2015 20:02:12"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk achala De ovalado forma walqaq que kapun askha detalle"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	6	
632963978	"1/2/2015 22:06:39"	1516959542	"1/2/2015 21:48:27"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"sipi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	6	
632963978	"1/2/2015 13:28:42"	1516648318	"1/2/2015 13:15:44"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"190.43.255.180"	"Sipi Kgori"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	6	
632963978	"1/2/2015 16:08:47"	1516678322	"1/2/2015 15:55:01"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Ankay/Kay walqa parecer a ñuñuq para mío kan huk walqa muna y hermozo listo para churay kunkapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/57.pdf.jpg"	6	
632963979	"1/2/2015 18:30:32"	1516725823	"1/2/2015 18:18:56"	"false"	"clixsense"	1	19740941	"PER"	15	"Lima"	"190.236.100.41"	"Chakana pirqapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	1	"-pi"
632963979	"1/2/2015 20:26:00"	1516881996	"1/2/2015 20:20:35"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"Huk/Huq escalarea que ankay/kay q'imiy pirqapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	1	"-pi"
632963979	"1/2/2015 22:17:23"	1516963222	"1/2/2015 22:11:25"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"chacana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	5	
632963979	"1/2/2015 13:18:13"	1516646563	"1/2/2015 13:15:43"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"una silla apoyada en la pared"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	5	
632963979	"1/2/2015 14:09:13"	1516654964	"1/2/2015 14:07:55"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una escalera"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	5	
632963979	"1/2/2015 17:02:48"	1516694780	"1/2/2015 16:56:22"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"siqana pata-pata"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	5	
632963979	"1/2/2015 22:47:45"	1516973014	"1/2/2015 22:44:17"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk chakana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	5	
632963979	"1/2/2015 16:08:42"	1516678279	"1/2/2015 16:05:46"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"chakana Ankay/Kay pirqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	5	
632963979	"1/2/2015 21:54:16"	1516947142	"1/2/2015 21:47:41"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Iskaliira"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	5	
632963979	"1/2/2015 14:55:51"	1516663067	"1/2/2015 14:50:52"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk chakana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	5	
632963979	"1/2/2015 20:17:04"	1516878390	"1/2/2015 20:14:07"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk chakana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	5	
632963979	"1/2/2015 16:46:40"	1516690840	"1/2/2015 16:40:46"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Chakana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	5	
632963979	"1/2/2015 23:35:37"	1516990910	"1/2/2015 23:21:05"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.43.228.169"	"siqana pata-pata"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	5	
632963979	"1/2/2015 14:56:10"	1516663126	"1/2/2015 14:35:02"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Patapata Pirkka"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	5	
632963979	"1/2/2015 16:16:01"	1516680975	"1/2/2015 16:12:35"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Chakana papaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/58.pdf.jpg"	5	
632963980	"1/2/2015 15:12:43"	1516666971	"1/2/2015 15:10:03"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"Huq lapiz escritorio hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	1	"-pi"
632963980	"1/2/2015 17:01:17"	1516694342	"1/2/2015 16:57:26"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"lapiz mesapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	1	"-pi"
632963980	"1/2/2015 16:27:16"	1516685569	"1/2/2015 16:24:29"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"lapiz ankay/kay mesaq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	1	"hawanpi"
632963980	"1/2/2015 20:30:43"	1516883722	"1/2/2015 20:27:28"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk lápiz escritorio hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	1	"hawanpi"
632963980	"1/2/2015 20:54:46"	1516891391	"1/2/2015 20:51:13"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"Huk/Huq lapiz escritorio"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	5	
632963980	"1/2/2015 22:34:57"	1516968141	"1/2/2015 22:31:09"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"aspic misa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	5	
632963980	"1/3/2015 00:15:41"	1517011178	"1/3/2015 00:07:46"	"false"	"neodev"	1	25358345	"PER"			"181.64.192.33"	"Qilqana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	5	
632963980	"1/2/2015 13:28:30"	1516648290	"1/2/2015 13:26:45"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"un lapiz sobre el escritorio"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	5	
632963980	"1/2/2015 14:15:34"	1516656060	"1/2/2015 14:14:08"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"un lapiz"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	5	
632963980	"1/2/2015 17:54:45"	1516709729	"1/2/2015 17:41:08"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"aspiq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	5	
632963980	"1/2/2015 23:01:28"	1516978192	"1/2/2015 22:59:04"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"Huk"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	5	
632963980	"1/2/2015 23:52:39"	1516998037	"1/2/2015 23:44:37"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Phuru Qilqay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	5	
632963980	"1/2/2015 22:15:10"	1516962569	"1/2/2015 22:10:26"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"escritorio"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	5	
632963980	"1/2/2015 15:48:49"	1516674050	"1/2/2015 15:23:16"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Qilqana Patacha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	5	
632963980	"1/2/2015 16:39:30"	1516689211	"1/2/2015 16:36:28"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Mesa profesor yachay wasiq chakraq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/59.pdf.jpg"	5	
632963981	"1/2/2015 18:30:32"	1516725812	"1/2/2015 18:18:56"	"false"	"clixsense"	1	19740941	"PER"	15	"Lima"	"190.236.100.41"	"Wasi ukhu cerco"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	1	"ukhu"
632963981	"1/2/2015 20:17:04"	1516878393	"1/2/2015 20:14:07"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk wasi Ukhu cerco"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	1	"ukhu"
632963981	"1/2/2015 20:26:00"	1516881993	"1/2/2015 20:20:35"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk wasi que kapun huk Sispa mara"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	5	
632963981	"1/2/2015 22:17:23"	1516963223	"1/2/2015 22:11:25"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"wasi cuchu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	5	
632963981	"1/2/2015 13:18:13"	1516646567	"1/2/2015 13:15:43"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"una casa rodeada de maderas"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	5	
632963981	"1/2/2015 14:09:13"	1516654960	"1/2/2015 14:07:55"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una casa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	5	
632963981	"1/2/2015 17:02:48"	1516694771	"1/2/2015 16:56:22"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"wasi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	5	
632963981	"1/2/2015 22:47:45"	1516973027	"1/2/2015 22:44:17"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk wasi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	5	
632963981	"1/2/2015 16:08:42"	1516678284	"1/2/2015 16:05:46"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"wasi Ankay/Kay centro de jardin"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	5	
632963981	"1/2/2015 21:54:16"	1516947138	"1/2/2015 21:47:41"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"wasi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	5	
632963981	"1/2/2015 14:55:51"	1516663068	"1/2/2015 14:50:52"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk wasi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	5	
632963981	"1/2/2015 16:46:40"	1516690845	"1/2/2015 16:40:46"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Wasi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	5	
632963981	"1/2/2015 23:35:37"	1516990907	"1/2/2015 23:21:05"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.43.228.169"	"wasi  wuiskkana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	5	
632963981	"1/2/2015 14:56:10"	1516663138	"1/2/2015 14:35:02"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Wuasi Kanpu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	5	
632963981	"1/2/2015 16:16:01"	1516680980	"1/2/2015 16:12:35"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Wasi de chakra cercar"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/60.pdf.jpg"	5	
632963982	"1/2/2015 18:09:21"	1516713118	"1/2/2015 18:00:20"	"false"	"clixsense"	1	19740941	"PER"	15	"Lima"	"190.236.100.41"	"Kankanki punkupi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	1	"-pi"
632963982	"1/2/2015 20:15:02"	1516877615	"1/2/2015 20:02:12"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"Kimsa/Kinsa resposteros de q'uncha que tarinkichis/tarinku en alto q'unchaq que cada uno manija"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
632963982	"1/2/2015 22:06:39"	1516959539	"1/2/2015 21:48:27"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"punku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
632963982	"1/2/2015 13:13:29"	1516645568	"1/2/2015 13:11:08"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"puertas cerradas tan solo una abierta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
632963982	"1/2/2015 14:06:42"	1516654559	"1/2/2015 14:00:38"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"puertas"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
632963982	"1/2/2015 16:43:58"	1516690266	"1/2/2015 16:29:22"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"rinri"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
632963982	"1/2/2015 22:44:15"	1516970947	"1/2/2015 22:39:04"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"Punkukuna"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
632963982	"1/2/2015 23:11:33"	1516981484	"1/2/2015 22:54:19"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"kimsa punkukuna, huk tanqay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
632963982	"1/2/2015 21:37:02"	1516923799	"1/2/2015 21:18:20"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Punku Kichasqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
632963982	"1/2/2015 13:28:42"	1516648319	"1/2/2015 13:15:44"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"190.43.255.180"	"hapina"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
632963982	"1/2/2015 14:45:56"	1516661134	"1/2/2015 14:37:54"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk punku kichay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
632963982	"1/2/2015 20:11:19"	1516876061	"1/2/2015 20:06:54"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk punku Abierto"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
632963982	"1/2/2015 16:38:49"	1516689059	"1/2/2015 16:15:06"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Punkukuna"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
632963982	"1/2/2015 15:59:40"	1516676178	"1/2/2015 15:42:25"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"manija ankay/kay waqtaman punkuq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
632963982	"1/2/2015 16:08:47"	1516678328	"1/2/2015 15:55:01"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Caja de cosina para churay p'ukukuna"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/61.pdf.jpg"	5	
632963983	"1/2/2015 16:08:42"	1516678285	"1/2/2015 16:05:46"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"corcho Ankay/Kay botella hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	1	"hawanpi"
632963983	"1/2/2015 20:17:04"	1516878391	"1/2/2015 20:14:07"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk corcho"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	5	
632963983	"1/2/2015 18:30:32"	1516725826	"1/2/2015 18:18:56"	"false"	"clixsense"	1	19740941	"PER"	15	"Lima"	"190.236.100.41"	"tapan botella"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	5	
632963983	"1/2/2015 20:26:00"	1516881978	"1/2/2015 20:20:35"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"tapan De corcho de huk/huq botellon"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	5	
632963983	"1/2/2015 22:17:23"	1516963220	"1/2/2015 22:11:25"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"tutuma kirpana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	5	
632963983	"1/2/2015 13:18:13"	1516646566	"1/2/2015 13:15:43"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"un corcho encima de una botella"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	5	
632963983	"1/2/2015 14:09:13"	1516654958	"1/2/2015 14:07:55"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"un corcho"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	5	
